,brand_id,created,last_active,plan_level,num_sub_user,role,industry_categories,bant_score,company_size,onboarding_stage,country,duration
1,2,2020-08-28 04:38:11,2021-01-07 21:10:32,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,132 days 16:32:21
2,3,2020-08-21 13:55:13,2020-10-28 12:53:31,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,67 days 22:58:18
3,4,2021-07-01 16:46:16,2021-07-01 16:46:59,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:43
4,5,2019-12-02 21:57:51,2019-12-20 17:35:41,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,17 days 19:37:50
5,6,2020-08-03 03:04:54,2020-08-03 03:18:42,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:13:48
6,7,2020-07-27 02:45:34,2020-07-27 02:46:36,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:02
7,8,2021-10-08 03:02:20,2021-10-08 03:02:36,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:16
8,9,2021-09-18 16:10:16,2021-09-18 16:11:29,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:13
9,10,2021-02-11 01:59:38,2021-02-11 02:03:12,0,1,founder,['Food & Beverage'],85.0,less than 10 employees,4.0,United States,0 days 00:03:34
10,11,2020-07-26 07:46:23,2020-08-10 18:48:59,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,15 days 11:02:36
11,12,2020-06-05 18:25:11,2020-06-11 19:56:22,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,6 days 01:31:11
12,13,2021-05-24 07:46:10,2021-05-24 07:47:19,0,1,founder,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:09
13,14,2020-07-26 16:07:55,2020-09-23 14:42:29,0,1,brand,['Vitamins & Supplements'],85.0,less than 10 employees,4.0,United States,58 days 22:34:34
14,15,2021-03-24 23:33:00,2021-03-24 23:41:21,0,1,founder,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,0 days 00:08:21
15,16,2020-10-04 00:17:16,2020-10-04 00:28:19,0,1,brand,"['Media', 'Art', 'Music Production', 'Consumer Services', 'Education Services', 'Wedding Services']",85.0,less than 10 employees,4.0,United States,0 days 00:11:03
16,17,2021-01-22 22:27:20,2021-01-23 02:09:24,0,1,entrepreneur,Unknown,85.0,10 - 49 employees,4.0,Germany,0 days 03:42:04
17,18,2019-09-13 15:35:57,2020-09-09 16:33:42,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Pakistan,362 days 00:57:45
18,19,2021-06-14 21:49:13,2021-06-20 05:06:38,0,1,social media,Unknown,85.0,less than 10 employees,3.0,United States,5 days 07:17:25
19,20,2020-12-14 21:53:11,2020-12-14 22:00:10,0,1,entrepreneur,['Art'],85.0,less than 10 employees,4.0,Unknown,0 days 00:06:59
20,21,2021-06-16 16:28:25,2021-06-23 15:16:07,0,1,entrepreneur,['Commercial  & Professional Services'],89.0,less than 10 employees,4.0,United States,6 days 22:47:42
21,22,2020-12-31 22:45:35,2020-12-31 22:51:18,0,1,founder,['Lifestyle Services'],85.0,less than 10 employees,4.0,United States,0 days 00:05:43
22,23,2021-07-07 22:38:37,2021-07-07 22:41:48,0,1,Sales,"['Food & Beverage', 'Energy Drinks', 'Sports Drinks']",48.0,less than 10 employees,4.0,United States,0 days 00:03:11
23,24,2020-10-21 17:05:06,2020-10-21 17:08:32,0,1,founder,"['Food & Beverage', 'Agricultural Products', 'Packaged Foods & Meats']",85.0,10 - 49 employees,4.0,United States,0 days 00:03:26
25,26,2020-02-10 17:42:40,2020-02-12 07:41:55,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,1 days 13:59:15
26,27,2019-04-18 10:58:58,2019-04-18 11:00:48,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:01:50
27,28,2020-12-01 15:28:56,2021-06-16 20:36:42,0,1,entrepreneur,['Outdoors'],85.0,10 - 49 employees,4.0,United States,197 days 05:07:46
28,29,2021-03-08 00:19:50,2021-03-08 00:21:07,0,1,marketing,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:17
29,30,2020-11-07 15:48:46,2021-10-05 20:48:34,0,1,founder,"['Food & Beverage', 'Energy Bars', 'Snacks', 'Packaged Foods & Meats', 'Brewers', 'Wine', 'Agricultural Products', 'Flavored Water', 'Liqueurs', 'Iced Teas/Coffees', 'Sports Drinks', 'Juices', 'Water', 'Energy Drinks', 'Personal Care', 'Banks', 'Retailing', 'Outdoors', 'Technology']",85.0,less than 10 employees,4.0,United States,332 days 04:59:48
30,31,2021-01-27 23:03:06,2021-01-28 18:22:37,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 19:19:31
32,33,2021-01-08 05:19:28,2021-01-08 05:19:54,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:26
33,34,2020-06-26 19:31:57,2020-06-26 19:33:52,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:01:55
34,35,2020-08-03 15:08:15,2020-08-03 15:08:17,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:02
35,36,2021-05-25 11:13:38,2021-05-25 11:16:07,0,1,founder,['Health & Medical'],45.0,less than 10 employees,4.0,United Kingdom,0 days 00:02:29
36,37,2020-12-24 04:46:39,2021-06-15 20:52:55,0,1,entrepreneur,['Apparel & Jewelry'],24.0,less than 10 employees,4.0,United States,173 days 16:06:16
37,38,2020-12-29 12:27:34,2020-12-29 12:30:13,0,1,entrepreneur,"['Retailing', 'Commercial  & Professional Services']",85.0,less than 10 employees,4.0,United States,0 days 00:02:39
38,39,2021-04-29 07:28:49,2021-04-29 07:35:26,0,1,entrepreneur,Unknown,70.0,10 - 49 employees,4.0,United States,0 days 00:06:37
39,40,2020-08-30 03:50:10,2020-08-30 03:51:40,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:01:30
40,41,2019-01-10 15:29:24,2019-01-10 15:31:05,0,1,brand,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Equipment', 'Health Care Distributors', 'Health Care Technology']",85.0,less than 10 employees,4.0,Canada,0 days 00:01:41
41,42,2021-05-23 19:10:00,2021-05-23 19:11:38,0,1,entrepreneur,Unknown,24.0,less than 10 employees,4.0,Unknown,0 days 00:01:38
42,43,2020-11-07 17:53:29,2020-11-07 17:58:06,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",85.0,less than 10 employees,4.0,United States,0 days 00:04:37
43,44,2021-07-09 03:44:36,2021-07-09 03:46:47,0,1,entrepreneur,['Personal Care'],90.0,10 - 49 employees,4.0,United States,0 days 00:02:11
44,45,2020-12-27 23:48:19,2021-08-13 03:14:13,0,1,founder,"['Technology', 'Marketing']",85.0,less than 10 employees,4.0,United States,228 days 03:25:54
45,46,2021-03-04 20:21:23,2021-03-04 20:28:20,0,1,founder,['Retailing'],85.0,less than 10 employees,4.0,United States,0 days 00:06:57
46,47,2021-04-24 22:02:19,2021-04-24 22:06:05,0,1,founder,"['Automobiles', 'Marketing', 'Software & Services', 'Technology', 'Advertising']",60.0,less than 10 employees,4.0,United States,0 days 00:03:46
47,48,2019-02-25 21:47:09,2019-02-25 21:47:42,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Gibraltar,0 days 00:00:33
48,49,2020-08-20 20:17:26,2021-05-14 21:27:18,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,267 days 01:09:52
50,51,2020-10-22 19:32:56,2021-02-03 23:29:17,0,1,marketing,['Food & Beverage'],85.0,50 - 249 employees,4.0,Canada,104 days 03:56:21
51,52,2020-10-03 15:28:51,2020-10-04 15:26:30,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 23:57:39
52,53,2020-04-28 12:06:35,2020-04-28 12:21:43,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:15:08
53,54,2020-06-22 21:26:54,2020-06-22 21:27:34,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:00:40
54,55,2020-10-07 16:25:38,2020-10-07 16:26:06,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Canada,0 days 00:00:28
55,56,2021-01-19 00:44:25,2021-02-25 22:46:12,0,1,marketing,"['Health & Medical', 'Fitness & Performance', 'Lifestyle Services', 'Personal Coaching', 'Child Care', 'Consumer Services', 'Education Services', 'Outdoors']",85.0,50 - 249 employees,4.0,United States,37 days 22:01:47
56,57,2020-05-31 11:43:19,2020-06-01 14:25:29,0,1,brand,Unknown,85.0,less than 10 employees,0.0,Unknown,1 days 02:42:10
57,58,2019-02-04 20:48:03,2019-02-04 20:55:48,0,1,brand,"['Food & Beverage', 'Iced Teas/Coffees']",85.0,less than 10 employees,4.0,United States,0 days 00:07:45
58,59,2021-06-13 01:54:43,2021-06-13 02:06:47,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:12:04
59,60,2020-05-13 21:49:41,2021-09-15 17:30:17,0,1,brand,"['Health & Medical', 'Fitness & Performance', 'Sports Health', 'Personal Care', 'Skin Care', 'Retailing', 'Heath & Vision Care Stores', 'General Merchandise Stores', 'Consumer Durables', 'Health Care Supplies', 'Food & Beverage', 'Cosmetics']",85.0,less than 10 employees,4.0,United States,489 days 19:40:36
60,61,2020-08-21 03:53:49,2020-08-24 17:07:18,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,3 days 13:13:29
61,62,2021-05-14 20:01:09,2021-05-14 20:07:34,0,1,founder,['Apparel & Jewelry'],45.0,less than 10 employees,4.0,Unknown,0 days 00:06:25
62,63,2020-10-23 23:36:29,2021-06-21 01:18:38,0,2,founder,"['Apparel & Jewelry', 'Pants', 'Shorts', 'Shirts & Tops', 'Outerwear']",85.0,10 - 49 employees,4.0,United States,240 days 01:42:09
63,64,2021-06-20 12:55:07,2021-09-06 08:52:41,0,1,entrepreneur,"['Apparel & Jewelry', 'Outerwear', 'Shorts', 'Hats']",89.0,less than 10 employees,4.0,United Kingdom,77 days 19:57:34
64,65,2021-10-14 13:52:39,2021-10-14 14:07:34,0,1,social media,Unknown,85.0,less than 10 employees,2.0,Pakistan,0 days 00:14:55
65,66,2021-03-09 03:59:35,2021-03-09 04:03:33,0,1,entrepreneur,['Outdoors'],85.0,less than 10 employees,4.0,United States,0 days 00:03:58
66,67,2021-02-22 18:37:44,2021-02-22 18:38:19,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:35
67,68,2020-12-29 02:53:25,2021-01-02 00:50:42,0,1,founder,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,3 days 21:57:17
71,72,2021-06-19 22:19:24,2021-06-28 11:16:13,0,1,founder,Unknown,65.0,less than 10 employees,4.0,Canada,8 days 12:56:49
72,73,2019-01-02 20:55:14,2019-01-02 21:03:15,0,1,brand,"['Consumer Durables', 'Sports Equipment', 'Automobiles', 'Tires & Rubber']",85.0,less than 10 employees,4.0,United States,0 days 00:08:01
73,74,2020-07-04 14:58:10,2021-10-03 02:42:54,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,455 days 11:44:44
74,75,2021-10-11 05:08:43,2021-10-11 05:21:36,0,1,entrepreneur,['Art'],74.0,less than 10 employees,4.0,United States,0 days 00:12:53
75,76,2019-10-25 22:50:46,2021-10-07 19:38:22,2,1,brand,"['Apparel & Jewelry', 'Shorts', 'Sleepwear & Loungewear', 'Masks', 'Shirts & Tops', 'Outerwear', 'Hats']",16.0,less than 10 employees,4.0,United States,712 days 20:47:36
76,77,2020-09-22 20:05:25,2020-09-22 20:07:09,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:01:44
77,78,2021-09-12 20:16:52,2021-09-12 20:18:35,0,1,social media,Unknown,29.0,10 - 49 employees,4.0,United States,0 days 00:01:43
78,79,2021-08-19 07:33:09,2021-08-19 07:33:23,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:14
79,80,2020-10-23 00:33:30,2020-10-23 00:36:30,0,1,social media,"['Food & Beverage', 'Fast Food']",85.0,10 - 49 employees,4.0,United States,0 days 00:03:00
80,81,2021-04-20 16:02:42,2021-04-20 16:19:04,0,1,founder,['Retailing'],60.0,less than 10 employees,4.0,United States,0 days 00:16:22
81,82,2021-06-11 00:08:35,2021-07-20 01:25:15,0,1,founder,"['Automobiles', 'Car Wash & Detailing', 'Auto Parts & Equipment']",85.0,less than 10 employees,4.0,United States,39 days 01:16:40
82,83,2019-11-01 23:58:26,2019-11-01 23:58:37,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:11
83,84,2021-01-09 08:45:19,2021-02-05 23:00:58,0,1,Non-Profit,Unknown,85.0,less than 10 employees,2.0,United States,27 days 14:15:39
84,85,2021-09-03 21:49:00,2021-09-03 22:29:17,0,1,entrepreneur,Unknown,54.0,less than 10 employees,4.0,Unknown,0 days 00:40:17
85,86,2020-09-30 03:25:30,2020-12-19 16:27:10,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,80 days 13:01:40
86,87,2021-03-17 00:16:09,2021-03-17 00:16:47,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:38
87,88,2020-08-25 02:08:36,2020-08-25 02:12:45,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:04:09
88,89,2020-06-12 00:45:52,2020-06-12 20:11:30,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 19:25:38
89,90,2021-08-29 16:59:40,2021-10-08 04:19:00,0,1,marketing,Unknown,81.0,less than 10 employees,4.0,United States,39 days 11:19:20
90,91,2021-02-05 04:22:44,2021-02-05 04:29:49,0,1,entrepreneur,"['Lifestyle Services', 'Commercial  & Professional Services']",85.0,10 - 49 employees,4.0,United States,0 days 00:07:05
91,92,2021-03-17 20:01:11,2021-03-26 12:01:19,0,1,marketing,Unknown,85.0,50 - 249 employees,4.0,United States,8 days 16:00:08
92,93,2020-03-11 08:31:20,2020-03-28 12:24:24,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,17 days 03:53:04
93,94,2021-02-11 14:25:26,2021-02-11 14:26:43,0,1,social media,Unknown,85.0,less than 10 employees,3.0,United States,0 days 00:01:17
94,95,2021-06-10 04:33:19,2021-07-27 01:16:01,0,1,entrepreneur,['Real Estate'],85.0,less than 10 employees,3.0,Unknown,46 days 20:42:42
95,96,2020-08-28 03:12:50,2021-01-25 19:22:51,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,150 days 16:10:01
96,97,2019-05-07 13:42:07,2019-05-07 13:49:41,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:07:34
98,99,2021-06-26 04:10:49,2021-07-12 11:52:43,0,1,brand,Unknown,85.0,less than 10 employees,2.0,United States,16 days 07:41:54
99,100,2021-08-03 19:10:06,2021-08-03 19:11:19,0,1,social media,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:13
100,101,2021-06-08 18:22:27,2021-06-08 18:34:11,0,1,management,"['Health & Medical', 'Technology', 'Lifestyle Services']",87.0,10 - 49 employees,4.0,United States,0 days 00:11:44
101,102,2021-02-03 23:57:01,2021-02-04 01:24:01,0,1,agency,['Technology'],85.0,less than 10 employees,4.0,United States,0 days 01:27:00
102,103,2021-08-15 21:38:44,2021-08-15 21:41:00,0,1,founder,Unknown,36.0,10 - 49 employees,4.0,Unknown,0 days 00:02:16
103,104,2020-04-14 20:42:44,2020-04-14 21:02:05,0,1,brand,"['Outdoors', 'Transportation', 'Hiking Gear', 'Climbing Gear', 'Camping Gear', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Equipment', 'Personal Care', 'Tattoos & Piercings']",85.0,less than 10 employees,4.0,United States,0 days 00:19:21
104,105,2020-07-08 22:41:59,2020-07-08 22:42:01,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:02
105,106,2019-02-23 05:34:34,2019-02-23 05:45:37,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:11:03
106,107,2021-03-03 18:48:19,2021-03-03 18:51:07,0,1,founder,"['Apparel & Jewelry', 'Charms & Pendants', 'Swimwear', 'Sunglasses', 'Shirts & Tops', 'Shorts', 'Pants', 'Rings', 'Necklaces', 'Hats', 'Dresses', 'Belt Buckles', 'Underwear & Socks', 'Skirts']",85.0,less than 10 employees,4.0,United States,0 days 00:02:48
107,108,2020-11-06 19:16:27,2021-02-24 16:29:04,0,1,YouTuber,Unknown,85.0,less than 10 employees,2.0,United States,109 days 21:12:37
108,109,2021-06-10 12:14:56,2021-06-10 12:18:05,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Shirts & Tops']",59.0,less than 10 employees,4.0,United States,0 days 00:03:09
109,110,2021-10-07 00:51:12,2021-10-07 00:54:57,0,1,founder,['Technology'],60.0,less than 10 employees,4.0,United States,0 days 00:03:45
110,111,2021-03-25 06:52:28,2021-03-25 06:55:15,0,1,entrepreneur,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,Unknown,0 days 00:02:47
111,112,2020-07-10 02:25:05,2020-07-10 02:28:14,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:09
112,113,2021-04-27 00:41:44,2021-05-03 17:55:46,0,1,founder,Unknown,85.0,less than 10 employees,4.0,United States,6 days 17:14:02
113,114,2021-03-11 20:18:45,2021-03-11 23:56:40,0,1,founder,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,0 days 03:37:55
114,115,2020-11-28 13:45:11,2020-11-28 13:47:05,0,1,entrepreneur,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,0 days 00:01:54
115,116,2020-12-20 21:50:55,2021-02-04 18:16:37,0,2,marketing,"['Apparel & Jewelry', 'Footwear', 'Headwear', 'Masks', 'Outerwear', 'Pants', 'Shirts & Tops', 'Shorts', 'Underwear & Socks']",85.0,less than 10 employees,4.0,United States,45 days 20:25:42
116,117,2020-07-25 16:23:25,2020-07-25 16:23:27,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:02
117,118,2021-03-20 05:54:14,2021-10-27 22:12:36,0,1,founder,"['Health & Medical', 'Sports Health', 'Vitamins & Supplements']",85.0,less than 10 employees,4.0,Unknown,221 days 16:18:22
118,119,2020-08-17 20:51:24,2021-08-24 06:49:32,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,371 days 09:58:08
119,120,2021-05-10 19:47:40,2021-05-10 19:48:30,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:50
120,121,2020-11-05 14:37:17,2020-11-10 16:53:10,0,1,Admin,"['Energy', 'Oil & Gas Exploration & Production']",85.0,less than 10 employees,4.0,Unknown,5 days 02:15:53
121,122,2020-11-11 11:51:11,2020-11-11 11:51:27,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:16
122,123,2020-12-22 16:07:31,2020-12-22 16:17:16,0,1,entrepreneur,Unknown,85.0,10 - 49 employees,4.0,United States,0 days 00:09:45
123,124,2020-08-17 02:46:52,2020-08-17 02:47:20,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:28
124,125,2021-04-28 18:28:14,2021-04-28 18:48:10,0,1,entrepreneur,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:19:56
125,126,2021-03-24 13:16:33,2021-04-07 14:13:40,0,1,management,"['Apparel & Jewelry', 'Outdoors']",85.0,less than 10 employees,4.0,Unknown,14 days 00:57:07
126,127,2019-12-27 12:07:17,2019-12-27 12:08:47,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:30
127,128,2019-06-03 19:19:48,2019-06-03 19:20:46,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:58
128,129,2019-12-13 04:36:12,2019-12-13 04:40:13,0,1,brand,"['Automobiles', 'Outdoors', 'Art']",85.0,less than 10 employees,4.0,India,0 days 00:04:01
129,130,2020-09-10 02:01:08,2020-12-22 20:37:05,0,1,brand,"['Apparel & Jewelry', 'Watches']",85.0,less than 10 employees,4.0,United States,103 days 18:35:57
