brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
1,2021-08-31 19:18:40,2021-08-31 19:20:38,0,1,brand,[],,,,
2,2020-08-28 4:38:11,2021-01-07 21:10:32,0,1,brand,[],,,4,United States
3,2020-08-21 13:55:13,2020-10-28 12:53:31,0,1,brand,[],,,4,
4,2021-07-01 16:46:16,2021-07-01 16:46:59,0,1,founder,[],,,2,United States
5,2019-12-02 21:57:51,2019-12-20 17:35:41,0,1,brand,[],,,4,India
6,2020-08-03 3:04:54,2020-08-03 3:18:42,0,1,brand,[],,,4,United States
7,2020-07-27 2:45:34,2020-07-27 2:46:36,0,1,brand,[],,,4,United States
8,2021-10-08 3:02:20,2021-10-08 3:02:36,0,1,brand,[],,,1,
9,2021-09-18 16:10:16,2021-09-18 16:11:29,0,1,entrepreneur,[],,,2,United States
10,2021-02-11 1:59:38,2021-02-11 2:03:12,0,1,founder,['Food & Beverage'],,less than 10 employees,4,United States
11,2020-07-26 7:46:23,2020-08-10 18:48:59,0,1,brand,[],,,4,United States
12,2020-06-05 18:25:11,2020-06-11 19:56:22,0,1,brand,[],,,4,United States
13,2021-05-24 7:46:10,2021-05-24 7:47:19,0,1,founder,[],85,less than 10 employees,4,United States
14,2020-07-26 16:07:55,2020-09-23 14:42:29,0,1,brand,['Vitamins & Supplements'],,,4,United States
15,2021-03-24 23:33:00,2021-03-24 23:41:21,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
16,2020-10-04 0:17:16,2020-10-04 0:28:19,0,1,brand,"['Media', 'Art', 'Music Production', 'Consumer Services', 'Education Services', 'Wedding Services']",,,4,United States
17,2021-01-22 22:27:20,2021-01-23 2:09:24,0,1,entrepreneur,[],,10 - 49 employees,4,Germany
18,2019-09-13 15:35:57,2020-09-09 16:33:42,0,1,brand,[],,,4,Pakistan
19,2021-06-14 21:49:13,2021-06-20 5:06:38,0,1,social media,[],,less than 10 employees,3,United States
20,2020-12-14 21:53:11,2020-12-14 22:00:10,0,1,entrepreneur,['Art'],,less than 10 employees,4,
21,2021-06-16 16:28:25,2021-06-23 15:16:07,0,1,entrepreneur,['Commercial  & Professional Services'],89,less than 10 employees,4,United States
22,2020-12-31 22:45:35,2020-12-31 22:51:18,0,1,founder,['Lifestyle Services'],,less than 10 employees,4,United States
23,2021-07-07 22:38:37,2021-07-07 22:41:48,0,1,Sales,"['Food & Beverage', 'Energy Drinks', 'Sports Drinks']",48,less than 10 employees,4,United States
24,2020-10-21 17:05:06,2020-10-21 17:08:32,0,1,founder,"['Food & Beverage', 'Agricultural Products', 'Packaged Foods & Meats']",,10 - 49 employees,4,United States
25,2021-10-19 17:48:16,2021-10-19 17:48:22,0,1,brand,[],,,,
26,2020-02-10 17:42:40,2020-02-12 7:41:55,0,1,brand,[],,,4,India
27,2019-04-18 10:58:58,2019-04-18 11:00:48,0,1,brand,[],,,4,India
28,2020-12-01 15:28:56,2021-06-16 20:36:42,0,1,entrepreneur,['Outdoors'],,10 - 49 employees,4,United States
